time,open,high,low,close,tick_volume,spread,real_volume
2024-03-28 02:00:00,85.76,85.94,85.72,85.91,273,1,0
2024-03-28 03:00:00,85.91,85.95,85.68,85.68,324,1,0
2024-03-28 04:00:00,85.68,85.79,85.63,85.71,357,1,0
2024-03-28 05:00:00,85.72,85.91,85.72,85.78,410,1,0
2024-03-28 06:00:00,85.79,85.84,85.7,85.76,372,1,0
2024-03-28 07:00:00,85.77,85.89,85.67,85.8,383,1,0
2024-03-28 08:00:00,85.8,85.87,85.62,85.82,696,1,0
2024-03-28 09:00:00,85.82,85.88,85.49,85.86,796,1,0
2024-03-28 10:00:00,85.86,86.16,85.82,86.14,838,1,0
2024-03-28 11:00:00,86.14,86.47,86.14,86.26,756,1,0
2024-03-28 12:00:00,86.26,86.68,86.26,86.55,1310,1,0
2024-03-28 13:00:00,86.55,86.56,86.2,86.31,1638,1,0
2024-03-28 14:00:00,86.31,86.59,86.18,86.59,1421,1,0
2024-03-28 15:00:00,86.59,86.67,86.33,86.44,1058,1,0
2024-03-28 16:00:00,86.44,86.72,86.31,86.64,1005,1,0
2024-03-28 17:00:00,86.64,86.84,86.56,86.82,999,1,0
2024-03-28 18:00:00,86.82,87.03,86.74,86.87,918,1,0
2024-03-28 19:00:00,86.87,86.95,86.81,86.83,262,1,0
2024-03-28 20:00:00,86.84,86.96,86.8,86.94,202,1,0
2024-03-28 21:00:00,86.89,87.06,86.89,86.9,91,1,0
2024-03-28 22:00:00,86.9,86.9,86.9,86.9,3,17,0
2024-04-01 00:00:00,86.95,86.97,86.73,86.73,237,1,0
2024-04-01 01:00:00,86.73,87.24,86.73,87.21,643,1,0
2024-04-01 02:00:00,87.21,87.33,87.15,87.29,356,1,0
2024-04-01 03:00:00,87.29,87.32,87.27,87.31,127,1,0
2024-04-01 04:00:00,87.31,87.31,87.23,87.24,115,1,0
2024-04-01 05:00:00,87.24,87.32,87.22,87.3,252,1,0
2024-04-01 06:00:00,87.3,87.31,87.18,87.3,311,1,0
2024-04-01 07:00:00,87.3,87.42,87.13,87.38,453,1,0
2024-04-01 08:00:00,87.38,87.39,86.67,86.88,1127,1,0
2024-04-01 09:00:00,86.88,87.01,86.76,86.87,676,1,0
2024-04-01 10:00:00,86.88,86.9,86.61,86.77,522,1,0
2024-04-01 11:00:00,86.77,86.98,86.55,86.58,560,1,0
2024-04-01 12:00:00,86.58,87.04,86.4,87.04,1035,1,0
2024-04-01 13:00:00,87.04,87.36,86.74,86.94,2424,1,0
2024-04-01 14:00:00,86.94,87.56,86.8,87.55,1945,1,0
2024-04-01 15:00:00,87.55,87.84,87.5,87.77,1498,1,0
2024-04-01 16:00:00,87.78,87.97,87.71,87.9,971,1,0
2024-04-01 17:00:00,87.9,87.9,87.42,87.48,1211,1,0
2024-04-01 18:00:00,87.48,87.59,87.33,87.53,1075,1,0
2024-04-01 19:00:00,87.53,87.62,87.5,87.58,225,1,0
2024-04-01 20:00:00,87.58,87.73,87.58,87.73,195,1,0
2024-04-01 21:00:00,87.72,87.83,87.71,87.83,64,1,0
2024-04-02 00:00:00,87.83,87.83,87.6,87.77,275,1,0
2024-04-02 01:00:00,87.77,87.83,87.65,87.77,528,1,0
2024-04-02 02:00:00,87.77,87.8,87.65,87.78,351,1,0
2024-04-02 03:00:00,87.78,87.87,87.78,87.81,209,1,0
2024-04-02 04:00:00,87.81,87.85,87.78,87.85,103,1,0
2024-04-02 05:00:00,87.84,87.87,87.78,87.84,286,1,0
2024-04-02 06:00:00,87.84,88.04,87.84,88.01,464,1,0
2024-04-02 07:00:00,88.01,88.45,88.01,88.42,831,1,0
2024-04-02 08:00:00,88.42,88.8,88.28,88.63,1197,1,0
2024-04-02 09:00:00,88.63,89.02,88.53,88.97,998,1,0
2024-04-02 10:00:00,88.97,89.07,88.81,88.84,675,1,0
2024-04-02 11:00:00,88.84,88.9,88.49,88.66,863,1,0
2024-04-02 12:00:00,88.66,88.67,88.43,88.62,1183,1,0
2024-04-02 13:00:00,88.62,88.74,88.12,88.32,2393,1,0
2024-04-02 14:00:00,88.32,88.56,87.91,88.43,2106,1,0
2024-04-02 15:00:00,88.43,88.91,88.37,88.73,1750,1,0
2024-04-02 16:00:00,88.73,88.73,88.09,88.32,1200,1,0
2024-04-02 17:00:00,88.32,88.81,88.32,88.76,815,1,0
2024-04-02 18:00:00,88.76,89.03,88.7,89.0,902,1,0
2024-04-02 19:00:00,89.0,89.02,88.88,88.95,303,1,0
2024-04-02 20:00:00,88.95,89.28,88.9,89.25,379,1,0
2024-04-02 21:00:00,89.25,89.31,89.11,89.24,236,1,0
2024-04-03 00:00:00,89.24,89.24,88.92,88.94,278,1,0
2024-04-03 01:00:00,88.94,89.1,88.9,88.91,464,1,0
2024-04-03 02:00:00,88.92,89.08,88.9,89.01,341,1,0
2024-04-03 03:00:00,89.01,89.17,88.97,88.98,304,1,0
2024-04-03 04:00:00,88.99,89.06,88.96,88.98,182,1,0
2024-04-03 05:00:00,88.98,89.09,88.94,89.06,357,1,0
2024-04-03 06:00:00,89.06,89.15,88.94,89.13,524,1,0
2024-04-03 07:00:00,89.13,89.15,88.86,88.99,983,1,0
2024-04-03 08:00:00,88.98,89.09,88.67,88.99,1337,1,0
2024-04-03 09:00:00,88.99,89.26,88.99,89.21,724,1,0
2024-04-03 10:00:00,89.21,89.59,89.1,89.56,681,1,0
2024-04-03 11:00:00,89.56,89.82,89.47,89.8,768,1,0
2024-04-03 12:00:00,89.8,89.87,89.51,89.62,1192,1,0
2024-04-03 13:00:00,89.63,89.78,89.4,89.61,1631,1,0
2024-04-03 14:00:00,89.61,89.98,89.52,89.6,2140,1,0
2024-04-03 15:00:00,89.6,89.84,89.55,89.65,1430,1,0
2024-04-03 16:00:00,89.65,89.76,89.33,89.58,1073,1,0
2024-04-03 17:00:00,89.58,89.81,89.56,89.61,845,1,0
2024-04-03 18:00:00,89.61,89.62,89.32,89.39,909,1,0
2024-04-03 19:00:00,89.39,89.46,89.34,89.42,244,1,0
2024-04-03 20:00:00,89.42,89.54,89.41,89.5,251,1,0
2024-04-03 21:00:00,89.5,89.56,89.5,89.52,47,1,0
2024-04-04 00:00:00,89.52,89.67,89.45,89.65,273,1,0
2024-04-04 01:00:00,89.65,89.69,89.53,89.54,202,1,0
2024-04-04 02:00:00,89.54,89.6,89.5,89.58,161,1,0
2024-04-04 03:00:00,89.59,89.7,89.56,89.58,182,1,0
2024-04-04 04:00:00,89.58,89.68,89.56,89.63,147,1,0
2024-04-04 05:00:00,89.64,89.65,89.54,89.56,180,1,0
2024-04-04 06:00:00,89.57,89.58,89.35,89.37,447,1,0
2024-04-04 07:00:00,89.37,89.39,89.18,89.24,823,1,0
2024-04-04 08:00:00,89.24,89.34,88.98,89.17,1171,1,0
2024-04-04 09:00:00,89.17,89.41,89.15,89.23,792,1,0
2024-04-04 10:00:00,89.23,89.44,89.13,89.3,548,1,0
2024-04-04 11:00:00,89.3,89.42,89.25,89.4,566,1,0
2024-04-04 12:00:00,89.39,89.46,88.85,89.23,1439,1,0
2024-04-04 13:00:00,89.23,89.44,89.08,89.33,1754,1,0
2024-04-04 14:00:00,89.33,89.4,89.15,89.23,1448,1,0
2024-04-04 15:00:00,89.22,89.3,89.03,89.06,1238,1,0
2024-04-04 16:00:00,89.06,89.22,88.72,89.18,1060,1,0
2024-04-04 17:00:00,89.18,89.91,89.11,89.86,975,1,0
2024-04-04 18:00:00,89.86,91.28,89.85,90.74,2777,1,0
2024-04-04 19:00:00,90.74,90.93,90.6,90.74,1258,1,0
2024-04-04 20:00:00,90.74,91.06,90.74,91.05,404,1,0
2024-04-04 21:00:00,91.04,91.18,91.02,91.1,207,1,0
2024-04-05 00:00:00,91.1,91.21,91.03,91.14,546,1,0
2024-04-05 01:00:00,91.14,91.16,90.86,90.88,498,1,0
2024-04-05 02:00:00,90.88,91.02,90.86,90.95,238,1,0
2024-04-05 03:00:00,90.96,91.02,90.91,91.01,173,1,0
2024-04-05 04:00:00,91.02,91.08,90.9,90.9,151,1,0
2024-04-05 05:00:00,90.9,91.15,90.9,91.12,242,1,0
2024-04-05 06:00:00,91.12,91.25,91.04,91.11,523,1,0
2024-04-05 07:00:00,91.11,91.19,90.67,90.77,1011,1,0
2024-04-05 08:00:00,90.77,90.89,90.6,90.78,1197,1,0
2024-04-05 09:00:00,90.78,90.87,90.56,90.82,895,1,0
2024-04-05 10:00:00,90.82,91.1,90.79,91.06,895,1,0
2024-04-05 11:00:00,91.06,91.06,90.69,90.82,870,1,0
2024-04-05 12:00:00,90.82,91.17,90.61,91.15,1511,1,0
2024-04-05 13:00:00,91.14,91.3,90.67,90.81,2524,1,0
2024-04-05 14:00:00,90.81,91.24,90.74,91.21,1775,1,0
2024-04-05 15:00:00,91.22,91.61,91.17,91.58,1886,1,0
2024-04-05 16:00:00,91.58,91.76,91.51,91.63,1253,1,0
2024-04-05 17:00:00,91.63,91.9,91.62,91.75,1059,1,0
2024-04-05 18:00:00,91.75,91.78,90.86,91.04,1213,1,0
2024-04-05 19:00:00,91.04,91.09,90.89,90.93,408,1,0
2024-04-05 20:00:00,90.93,90.93,90.87,90.91,235,1,0
2024-04-05 21:00:00,90.88,90.94,90.85,90.85,58,1,0
2024-04-08 00:00:00,90.08,90.08,89.43,89.46,611,1,0
2024-04-08 01:00:00,89.46,89.53,88.78,89.5,1655,1,0
2024-04-08 02:00:00,89.5,89.93,89.47,89.81,931,1,0
2024-04-08 03:00:00,89.8,89.81,89.66,89.72,449,1,0
2024-04-08 04:00:00,89.72,89.87,89.69,89.87,210,1,0
2024-04-08 05:00:00,89.87,89.94,89.5,89.54,564,1,0
2024-04-08 06:00:00,89.54,89.79,89.54,89.64,820,1,0
2024-04-08 07:00:00,89.64,90.11,89.55,90.07,1441,1,0
2024-04-08 08:00:00,90.08,90.53,89.88,90.48,1755,1,0
2024-04-08 09:00:00,90.48,90.69,90.26,90.31,1195,1,0
2024-04-08 10:00:00,90.31,90.57,90.15,90.45,773,1,0
2024-04-08 11:00:00,90.45,90.58,90.2,90.55,1170,1,0
2024-04-08 12:00:00,90.55,90.57,90.23,90.25,1307,1,0
2024-04-08 13:00:00,90.25,91.09,90.11,90.28,3154,1,0
2024-04-08 14:00:00,90.28,90.37,89.51,90.18,2984,1,0
2024-04-08 15:00:00,90.18,90.37,89.45,89.51,2525,1,0
2024-04-08 16:00:00,89.52,90.18,89.51,90.09,2011,1,0
2024-04-08 17:00:00,90.09,90.33,89.92,90.2,1486,1,0
2024-04-08 18:00:00,90.22,90.58,90.14,90.57,1380,1,0
2024-04-08 19:00:00,90.57,90.67,90.51,90.51,353,1,0
2024-04-08 20:00:00,90.52,90.57,90.43,90.56,217,1,0
2024-04-08 21:00:00,90.56,90.62,90.49,90.61,78,1,0
2024-04-09 00:00:00,90.61,90.89,90.61,90.87,274,1,0
2024-04-09 01:00:00,90.87,90.88,90.53,90.55,590,1,0
2024-04-09 02:00:00,90.55,90.74,90.52,90.71,400,1,0
2024-04-09 03:00:00,90.71,90.74,90.53,90.56,317,1,0
2024-04-09 04:00:00,90.57,90.67,90.54,90.56,170,1,0
2024-04-09 05:00:00,90.56,90.59,90.39,90.41,308,1,0
2024-04-09 06:00:00,90.41,90.6,90.41,90.49,534,1,0
2024-04-09 07:00:00,90.49,90.81,90.38,90.71,936,1,0
2024-04-09 08:00:00,90.71,90.93,90.51,90.79,1226,1,0
2024-04-09 09:00:00,90.79,90.92,90.41,90.65,1025,1,0
2024-04-09 10:00:00,90.64,90.75,90.48,90.54,826,1,0
2024-04-09 11:00:00,90.55,90.66,90.28,90.42,771,1,0
2024-04-09 12:00:00,90.42,90.74,90.22,90.26,2004,1,0
2024-04-09 13:00:00,90.26,90.68,90.22,90.36,2448,1,0
2024-04-09 14:00:00,90.36,90.46,89.6,89.8,2366,1,0
2024-04-09 15:00:00,89.8,89.98,89.51,89.86,2159,1,0
2024-04-09 16:00:00,89.86,89.96,89.25,89.31,1324,1,0
2024-04-09 17:00:00,89.31,89.55,89.29,89.41,1128,1,0
2024-04-09 18:00:00,89.42,89.53,89.34,89.46,1066,1,0
2024-04-09 19:00:00,89.46,89.51,89.44,89.51,283,1,0
2024-04-09 20:00:00,89.5,89.53,89.38,89.52,288,1,0
2024-04-09 21:00:00,89.47,89.63,89.41,89.58,112,1,0
2024-04-10 00:00:00,89.58,89.58,89.37,89.43,275,1,0
2024-04-10 01:00:00,89.43,89.6,89.32,89.59,674,1,0
2024-04-10 02:00:00,89.59,89.59,89.41,89.48,354,1,0
2024-04-10 03:00:00,89.48,89.5,89.42,89.43,199,1,0
2024-04-10 04:00:00,89.43,89.57,89.39,89.45,171,1,0
2024-04-10 05:00:00,89.45,89.59,89.41,89.48,321,1,0
2024-04-10 06:00:00,89.48,89.74,89.44,89.74,559,1,0
2024-04-10 07:00:00,89.74,89.9,89.65,89.8,846,1,0
2024-04-10 08:00:00,89.81,89.83,89.34,89.7,1193,1,0
2024-04-10 09:00:00,89.7,89.79,89.56,89.68,778,1,0
2024-04-10 10:00:00,89.68,89.95,89.61,89.92,738,1,0
2024-04-10 11:00:00,89.92,90.02,89.8,89.82,679,1,0
2024-04-10 12:00:00,89.82,90.08,89.61,90.05,2015,1,0
2024-04-10 13:00:00,90.05,90.19,89.46,89.6,3058,1,0
2024-04-10 14:00:00,89.6,89.79,89.2,89.39,3011,1,0
2024-04-10 15:00:00,89.39,89.76,88.83,89.55,2953,1,0
2024-04-10 16:00:00,89.55,89.72,89.38,89.45,1342,1,0
2024-04-10 17:00:00,89.45,90.48,89.12,90.38,3078,1,0
2024-04-10 18:00:00,90.36,90.66,90.17,90.38,2163,1,0
2024-04-10 19:00:00,90.38,90.58,90.35,90.57,507,1,0
2024-04-10 20:00:00,90.57,90.58,90.41,90.51,348,1,0
2024-04-10 21:00:00,90.51,90.71,90.48,90.65,108,1,0
2024-04-11 00:00:00,90.65,90.65,90.46,90.57,307,1,0
2024-04-11 01:00:00,90.57,90.65,90.5,90.56,606,1,0
2024-04-11 02:00:00,90.56,90.75,90.56,90.73,409,1,0
2024-04-11 03:00:00,90.73,90.79,90.66,90.73,225,1,0
2024-04-11 04:00:00,90.73,90.76,90.56,90.61,168,1,0
2024-04-11 05:00:00,90.61,90.66,90.5,90.5,346,1,0
2024-04-11 06:00:00,90.51,90.6,90.34,90.4,588,1,0
2024-04-11 07:00:00,90.4,90.75,90.37,90.71,1051,1,0
2024-04-11 08:00:00,90.71,90.89,90.49,90.84,1528,1,0
2024-04-11 09:00:00,90.84,90.91,90.4,90.44,1006,1,0
2024-04-11 10:00:00,90.44,90.45,89.9,89.99,1228,1,0
2024-04-11 11:00:00,90.0,90.19,89.82,90.13,890,1,0
2024-04-11 12:00:00,90.13,90.38,89.8,89.82,1841,1,0
2024-04-11 13:00:00,89.82,90.24,89.75,89.83,2794,1,0
2024-04-11 14:00:00,89.83,90.03,89.37,89.67,2391,1,0
2024-04-11 15:00:00,89.67,90.05,89.67,89.99,2148,1,0
2024-04-11 16:00:00,89.99,90.18,89.65,89.83,1750,1,0
2024-04-11 17:00:00,89.83,90.15,89.7,89.72,1646,1,0
2024-04-11 18:00:00,89.72,89.99,89.63,89.93,1892,1,0
2024-04-11 19:00:00,89.93,90.27,89.89,90.21,508,1,0
2024-04-11 20:00:00,90.21,90.28,90.15,90.22,272,1,0
2024-04-11 21:00:00,90.23,90.24,90.19,90.19,26,1,0
2024-04-12 00:00:00,90.12,90.2,90.03,90.12,307,1,0
2024-04-12 01:00:00,90.12,90.48,90.05,90.48,799,1,0
2024-04-12 02:00:00,90.48,90.59,90.28,90.3,385,1,0
2024-04-12 03:00:00,90.3,90.38,90.24,90.26,215,1,0
2024-04-12 04:00:00,90.26,90.28,90.19,90.21,156,1,0
2024-04-12 05:00:00,90.22,90.44,90.18,90.41,325,1,0
2024-04-12 06:00:00,90.42,90.52,90.4,90.44,560,1,0
2024-04-12 07:00:00,90.45,90.62,90.32,90.36,900,1,0
2024-04-12 08:00:00,90.36,90.58,90.26,90.54,1421,1,0
2024-04-12 09:00:00,90.54,90.67,90.41,90.61,744,1,0
2024-04-12 10:00:00,90.61,90.85,90.59,90.74,569,1,0
2024-04-12 11:00:00,90.75,90.8,90.58,90.76,694,1,0
2024-04-12 12:00:00,90.76,91.31,90.76,91.19,1538,1,0
2024-04-12 13:00:00,91.19,92.11,91.14,91.7,2914,1,0
2024-04-12 14:00:00,91.71,92.17,91.58,91.81,2438,1,0
2024-04-12 15:00:00,91.81,91.98,90.66,91.04,3186,1,0
2024-04-12 16:00:00,91.04,91.06,90.5,90.53,2266,1,0
2024-04-12 17:00:00,90.53,90.83,90.44,90.65,2051,1,0
2024-04-12 18:00:00,90.65,90.92,90.12,90.25,1560,1,0
2024-04-12 19:00:00,90.25,90.29,90.08,90.29,757,1,0
2024-04-12 20:00:00,90.29,90.3,90.08,90.18,297,1,0
2024-04-12 21:00:00,90.2,90.36,90.01,90.14,177,1,0
2024-04-15 00:00:00,90.48,90.65,90.12,90.3,518,1,0
2024-04-15 01:00:00,90.3,90.44,89.78,90.34,1547,1,0
2024-04-15 02:00:00,90.33,90.38,90.07,90.16,562,1,0
2024-04-15 03:00:00,90.16,90.32,90.12,90.26,388,1,0
2024-04-15 04:00:00,90.26,90.32,90.16,90.22,215,1,0
2024-04-15 05:00:00,90.22,90.23,90.0,90.15,592,1,0
2024-04-15 06:00:00,90.15,90.15,89.79,89.89,945,1,0
2024-04-15 07:00:00,89.88,89.99,89.24,89.26,1552,1,0
2024-04-15 08:00:00,89.26,89.64,89.21,89.56,1721,1,0
2024-04-15 09:00:00,89.56,89.67,89.32,89.58,979,1,0
2024-04-15 10:00:00,89.58,89.95,89.58,89.85,924,1,0
2024-04-15 11:00:00,89.85,89.91,89.67,89.78,1037,1,0
2024-04-15 12:00:00,89.78,89.88,89.49,89.56,1749,1,0
2024-04-15 13:00:00,89.56,90.03,89.29,89.41,2937,1,0
2024-04-15 14:00:00,89.41,89.97,88.73,89.45,3584,1,0
2024-04-15 15:00:00,89.46,89.5,88.99,89.23,2744,1,0
2024-04-15 16:00:00,89.23,89.54,89.02,89.46,1686,1,0
2024-04-15 17:00:00,89.47,90.2,89.34,90.2,2055,1,0
2024-04-15 18:00:00,90.2,90.4,89.9,90.32,1627,1,0
2024-04-15 19:00:00,90.32,90.4,90.15,90.32,610,1,0
2024-04-15 20:00:00,90.32,90.39,90.29,90.36,290,1,0
2024-04-15 21:00:00,90.36,90.41,90.32,90.39,67,1,0
2024-04-16 00:00:00,90.39,90.63,90.39,90.59,380,1,0
2024-04-16 01:00:00,90.57,90.76,90.43,90.73,928,1,0
2024-04-16 02:00:00,90.73,90.82,90.64,90.78,579,1,0
2024-04-16 03:00:00,90.79,90.83,90.55,90.56,354,1,0
2024-04-16 04:00:00,90.57,90.65,90.52,90.6,236,1,0
2024-04-16 05:00:00,90.61,90.78,90.6,90.66,547,1,0
2024-04-16 06:00:00,90.66,90.68,90.27,90.3,869,1,0
2024-04-16 07:00:00,90.31,90.54,90.09,90.17,1180,1,0
2024-04-16 08:00:00,90.17,90.31,89.82,90.05,1501,1,0
2024-04-16 09:00:00,90.05,90.15,89.67,89.78,1373,1,0
2024-04-16 10:00:00,89.78,89.94,89.66,89.72,997,1,0
2024-04-16 11:00:00,89.72,89.93,89.71,89.73,893,1,0
2024-04-16 12:00:00,89.73,89.84,89.41,89.41,1549,1,0
2024-04-16 13:00:00,89.41,90.12,89.41,89.81,2906,1,0
2024-04-16 14:00:00,89.81,90.24,89.55,90.21,2238,1,0
2024-04-16 15:00:00,90.21,90.36,90.03,90.12,1737,1,0
2024-04-16 16:00:00,90.12,90.15,89.84,89.97,1271,1,0
2024-04-16 17:00:00,89.97,90.08,89.76,89.96,1834,1,0
2024-04-16 18:00:00,89.96,90.15,89.79,90.14,1701,1,0
2024-04-16 19:00:00,90.13,90.21,89.94,89.95,550,1,0
2024-04-16 20:00:00,89.96,89.99,89.89,89.95,248,1,0
2024-04-16 21:00:00,89.93,90.25,89.93,90.1,72,1,0
2024-04-17 00:00:00,90.1,90.16,89.86,89.88,406,1,0
2024-04-17 01:00:00,89.88,89.95,89.53,89.56,797,1,0
2024-04-17 02:00:00,89.56,89.69,89.44,89.45,432,1,0
2024-04-17 03:00:00,89.45,89.53,89.44,89.51,316,1,0
2024-04-17 04:00:00,89.51,89.58,89.46,89.56,167,1,0
2024-04-17 05:00:00,89.56,89.57,89.43,89.56,437,1,0
2024-04-17 06:00:00,89.56,89.74,89.4,89.73,845,1,0
2024-04-17 07:00:00,89.73,89.82,89.41,89.68,972,1,0
2024-04-17 08:00:00,89.68,89.82,89.48,89.62,1386,1,0
2024-04-17 09:00:00,89.62,89.89,89.13,89.14,1312,1,0
2024-04-17 10:00:00,89.14,89.48,89.05,89.45,928,1,0
2024-04-17 11:00:00,89.45,89.59,89.36,89.52,820,1,0
2024-04-17 12:00:00,89.51,89.54,88.84,89.0,1618,1,0
2024-04-17 13:00:00,89.0,89.29,88.54,89.23,2784,1,0
2024-04-17 14:00:00,89.23,89.44,88.86,89.28,2689,1,0
2024-04-17 15:00:00,89.28,89.3,87.8,87.88,2580,1,0
2024-04-17 16:00:00,87.88,87.98,87.13,87.54,2860,1,0
2024-04-17 17:00:00,87.54,87.65,87.29,87.39,1866,1,0
2024-04-17 18:00:00,87.39,87.65,87.23,87.31,1701,1,0
2024-04-17 19:00:00,87.31,87.47,87.23,87.38,709,1,0
2024-04-17 20:00:00,87.38,87.54,87.37,87.47,296,1,0
2024-04-17 21:00:00,87.46,87.49,87.37,87.41,120,1,0
2024-04-18 00:00:00,87.41,87.52,87.35,87.38,308,1,0
2024-04-18 01:00:00,87.38,87.49,87.21,87.43,772,1,0
2024-04-18 02:00:00,87.43,87.61,87.39,87.52,429,1,0
2024-04-18 03:00:00,87.52,87.61,87.41,87.59,333,1,0
2024-04-18 04:00:00,87.59,87.6,87.46,87.5,157,1,0
2024-04-18 05:00:00,87.5,87.64,87.46,87.49,380,1,0
2024-04-18 06:00:00,87.49,87.56,87.32,87.35,549,1,0
2024-04-18 07:00:00,87.35,87.54,86.65,86.86,1549,1,0
2024-04-18 08:00:00,86.86,87.12,86.54,86.59,1999,1,0
2024-04-18 09:00:00,86.59,86.8,86.4,86.41,1397,1,0
2024-04-18 10:00:00,86.41,86.5,86.09,86.33,1109,1,0
2024-04-18 11:00:00,86.33,86.9,86.32,86.59,1576,1,0
2024-04-18 12:00:00,86.59,87.29,86.57,87.28,1945,1,0
2024-04-18 13:00:00,87.28,87.67,87.01,87.36,3604,1,0
2024-04-18 14:00:00,87.37,87.41,86.73,86.75,2836,1,0
2024-04-18 15:00:00,86.75,87.26,86.46,87.04,2758,1,0
2024-04-18 16:00:00,87.03,87.79,86.96,87.56,1894,1,0
2024-04-18 17:00:00,87.56,87.61,87.23,87.28,1483,1,0
2024-04-18 18:00:00,87.29,87.3,86.9,87.18,1347,1,0
2024-04-18 19:00:00,87.18,87.18,87.0,87.07,512,1,0
2024-04-18 20:00:00,87.07,87.08,86.81,86.87,225,1,0
2024-04-18 21:00:00,86.87,86.98,86.79,86.9,127,1,0
2024-04-19 00:00:00,87.03,87.45,86.84,87.36,471,1,0
2024-04-19 01:00:00,87.36,90.33,87.32,89.82,4063,1,0
2024-04-19 02:00:00,89.82,90.73,89.5,89.91,3258,1,0
2024-04-19 03:00:00,89.91,90.17,88.78,89.27,2603,1,0
2024-04-19 04:00:00,89.27,89.35,88.54,88.84,1052,1,0
2024-04-19 05:00:00,88.84,89.09,88.6,88.68,1164,1,0
2024-04-19 06:00:00,88.68,88.82,88.0,88.24,2062,1,0
2024-04-19 07:00:00,88.24,88.24,87.73,87.76,1890,1,0
2024-04-19 08:00:00,87.76,87.8,87.07,87.33,2509,1,0
2024-04-19 09:00:00,87.33,87.69,86.91,86.94,1752,1,0
2024-04-19 10:00:00,86.94,86.97,86.5,86.65,1596,1,0
2024-04-19 11:00:00,86.65,86.69,86.19,86.49,1514,1,0
2024-04-19 12:00:00,86.49,86.7,86.25,86.58,1730,1,0
2024-04-19 13:00:00,86.58,87.32,86.26,87.1,3477,1,0
2024-04-19 14:00:00,87.1,87.58,87.03,87.54,2627,1,0
2024-04-19 15:00:00,87.54,87.69,86.95,87.24,2293,1,0
2024-04-19 16:00:00,87.23,87.72,87.07,87.69,1506,1,0
2024-04-19 17:00:00,87.69,87.84,87.43,87.48,1254,1,0
2024-04-19 18:00:00,87.48,87.53,87.11,87.41,1552,1,0
2024-04-19 19:00:00,87.41,87.43,87.16,87.19,527,1,0
2024-04-19 20:00:00,87.19,87.23,87.16,87.19,278,1,0
2024-04-19 21:00:00,87.15,87.38,87.13,87.38,288,1,0
2024-04-22 00:00:00,86.95,86.96,86.67,86.8,480,1,0
2024-04-22 01:00:00,86.8,86.85,86.47,86.51,1542,1,0
2024-04-22 02:00:00,86.51,86.76,86.44,86.7,519,1,0
2024-04-22 03:00:00,86.7,86.7,86.5,86.61,375,1,0
2024-04-22 04:00:00,86.61,86.68,86.5,86.55,217,1,0
2024-04-22 05:00:00,86.55,86.6,86.24,86.27,661,1,0
2024-04-22 06:00:00,86.27,86.37,86.03,86.04,1096,1,0
2024-04-22 07:00:00,86.04,86.08,85.79,85.92,1030,1,0
2024-04-22 08:00:00,85.91,86.45,85.84,86.31,1759,1,0
2024-04-22 09:00:00,86.31,86.77,86.23,86.7,1107,1,0
2024-04-22 10:00:00,86.7,86.94,86.62,86.86,924,1,0
2024-04-22 11:00:00,86.86,86.9,86.45,86.46,1064,1,0
2024-04-22 12:00:00,86.46,86.56,86.14,86.37,1268,1,0
2024-04-22 13:00:00,86.37,86.63,85.88,86.5,3474,1,0
2024-04-22 14:00:00,86.5,86.99,86.41,86.74,2607,1,0
2024-04-22 15:00:00,86.75,87.17,86.4,87.1,2116,1,0
2024-04-22 16:00:00,87.11,87.25,86.75,87.02,1328,1,0
2024-04-22 17:00:00,87.02,87.16,86.72,86.74,1141,1,0
2024-04-22 18:00:00,86.74,87.11,86.68,87.09,1151,1,0
2024-04-22 19:00:00,87.1,87.16,87.03,87.13,355,1,0
2024-04-22 20:00:00,87.14,87.21,87.13,87.18,192,1,0
2024-04-22 21:00:00,87.16,87.21,87.11,87.16,64,1,0
2024-04-23 00:00:00,87.16,87.45,87.11,87.45,282,1,0
2024-04-23 01:00:00,87.45,87.55,86.96,87.09,997,1,0
2024-04-23 02:00:00,87.1,87.36,87.09,87.31,691,1,0
2024-04-23 03:00:00,87.3,87.41,87.25,87.31,344,1,0
2024-04-23 04:00:00,87.32,87.46,87.32,87.44,180,1,0
2024-04-23 05:00:00,87.44,87.52,87.2,87.25,546,1,0
2024-04-23 06:00:00,87.25,87.29,87.1,87.15,764,1,0
2024-04-23 07:00:00,87.15,87.7,87.12,87.66,1481,1,0
2024-04-23 08:00:00,87.66,88.2,87.5,87.53,1760,1,0
2024-04-23 09:00:00,87.54,87.67,87.08,87.12,1150,1,0
2024-04-23 10:00:00,87.12,87.16,86.8,86.81,799,1,0
2024-04-23 11:00:00,86.8,86.83,86.38,86.42,1014,1,0
2024-04-23 12:00:00,86.42,86.42,86.03,86.21,1727,1,0
2024-04-23 13:00:00,86.21,87.06,86.1,87.03,3417,1,0
2024-04-23 14:00:00,87.03,87.45,86.95,87.42,2664,1,0
2024-04-23 15:00:00,87.43,87.95,87.3,87.92,2395,1,0
2024-04-23 16:00:00,87.92,88.18,87.86,88.04,1227,1,0
2024-04-23 17:00:00,88.04,88.37,88.01,88.32,1071,1,0
2024-04-23 18:00:00,88.32,88.48,88.26,88.44,1166,1,0
2024-04-23 19:00:00,88.44,88.49,88.35,88.37,249,1,0
2024-04-23 20:00:00,88.36,88.48,88.34,88.44,223,1,0
