time,open,high,low,close,tick_volume,spread,real_volume
2024-03-27 00:00:00,81.26,81.3,81.13,81.21,281,3,0
2024-03-27 01:00:00,81.22,81.22,80.96,80.98,534,3,0
2024-03-27 02:00:00,80.98,81.07,80.79,80.84,377,3,0
2024-03-27 03:00:00,80.84,80.99,80.84,80.96,274,3,0
2024-03-27 04:00:00,80.96,81.0,80.92,81.0,154,3,0
2024-03-27 05:00:00,81.0,81.0,80.85,80.88,306,3,0
2024-03-27 06:00:00,80.88,80.97,80.8,80.86,497,3,0
2024-03-27 07:00:00,80.86,81.03,80.7,80.92,865,3,0
2024-03-27 08:00:00,80.91,81.02,80.58,80.61,1600,3,0
2024-03-27 09:00:00,80.6,81.02,80.54,80.97,1224,3,0
2024-03-27 10:00:00,80.97,81.14,80.9,81.05,1162,3,0
2024-03-27 11:00:00,81.04,81.35,81.0,81.28,1010,3,0
2024-03-27 12:00:00,81.28,81.29,80.95,81.03,1233,3,0
2024-03-27 13:00:00,81.03,81.41,80.9,81.2,2613,3,0
2024-03-27 14:00:00,81.2,81.53,81.04,81.36,2670,3,0
2024-03-27 15:00:00,81.36,81.58,81.24,81.36,1853,3,0
2024-03-27 16:00:00,81.36,81.5,81.07,81.12,1800,3,0
2024-03-27 17:00:00,81.12,81.33,81.01,81.24,1360,3,0
2024-03-27 18:00:00,81.24,81.64,81.21,81.61,1315,3,0
2024-03-27 19:00:00,81.61,81.72,81.56,81.71,539,3,0
2024-03-27 20:00:00,81.71,81.72,81.65,81.69,283,3,0
2024-03-27 22:00:00,81.64,81.75,81.6,81.7,138,3,0
2024-03-27 23:00:00,81.7,81.75,81.69,81.71,101,3,0
2024-03-28 00:00:00,81.71,81.82,81.7,81.82,230,3,0
2024-03-28 01:00:00,81.82,81.88,81.74,81.77,517,3,0
2024-03-28 02:00:00,81.77,81.96,81.74,81.92,375,3,0
2024-03-28 03:00:00,81.92,81.95,81.67,81.68,379,3,0
2024-03-28 04:00:00,81.68,81.78,81.64,81.72,449,3,0
2024-03-28 05:00:00,81.72,81.91,81.72,81.79,394,3,0
2024-03-28 06:00:00,81.79,81.84,81.71,81.77,405,3,0
2024-03-28 07:00:00,81.77,81.89,81.67,81.81,547,3,0
2024-03-28 08:00:00,81.81,81.88,81.63,81.84,1003,3,0
2024-03-28 09:00:00,81.84,81.95,81.5,81.92,1140,3,0
2024-03-28 10:00:00,81.92,82.22,81.87,82.21,1321,3,0
2024-03-28 11:00:00,82.21,82.58,82.21,82.38,1142,3,0
2024-03-28 12:00:00,82.38,82.78,82.38,82.62,1788,3,0
2024-03-28 13:00:00,82.62,82.65,82.25,82.37,2335,3,0
2024-03-28 14:00:00,82.37,82.65,82.2,82.64,1926,3,0
2024-03-28 15:00:00,82.64,82.73,82.43,82.59,1463,3,0
2024-03-28 16:00:00,82.59,82.88,82.46,82.76,1438,3,0
2024-03-28 17:00:00,82.77,83.05,82.68,83.02,1347,3,0
2024-03-28 18:00:00,83.02,83.19,82.93,83.03,1273,3,0
2024-03-28 19:00:00,83.03,83.09,82.95,82.97,367,3,0
2024-03-28 20:00:00,82.97,83.1,82.95,83.1,319,3,0
2024-03-29 05:00:00,83.11,83.11,83.1,83.1,2,3,0
2024-03-29 18:00:00,83.1,83.1,83.1,83.1,1,6,0
2024-03-31 22:00:00,83.29,83.29,83.05,83.11,360,3,0
2024-03-31 23:00:00,83.11,83.17,83.06,83.17,304,3,0
2024-04-01 00:00:00,83.16,83.19,82.96,82.96,329,3,0
2024-04-01 01:00:00,82.96,83.46,82.96,83.43,827,3,0
2024-04-01 02:00:00,83.43,83.53,83.36,83.48,441,3,0
2024-04-01 03:00:00,83.48,83.5,83.46,83.48,201,3,0
2024-04-01 04:00:00,83.48,83.48,83.4,83.43,153,3,0
2024-04-01 05:00:00,83.44,83.51,83.41,83.49,270,3,0
2024-04-01 06:00:00,83.48,83.51,83.38,83.49,395,3,0
2024-04-01 07:00:00,83.49,83.61,83.31,83.57,611,3,0
2024-04-01 08:00:00,83.57,83.57,82.9,83.08,1287,3,0
2024-04-01 09:00:00,83.08,83.22,82.97,83.08,984,3,0
2024-04-01 10:00:00,83.08,83.11,82.84,83.01,689,3,0
2024-04-01 11:00:00,83.01,83.2,82.78,82.83,847,3,0
2024-04-01 12:00:00,82.83,83.37,82.6,83.36,1496,3,0
2024-04-01 13:00:00,83.36,83.67,83.0,83.2,3597,3,0
2024-04-01 14:00:00,83.2,83.94,83.09,83.92,2967,3,0
2024-04-01 15:00:00,83.92,84.39,83.87,84.22,2192,3,0
2024-04-01 16:00:00,84.23,84.47,84.19,84.38,1455,3,0
2024-04-01 17:00:00,84.38,84.38,83.78,83.82,1579,3,0
2024-04-01 18:00:00,83.82,83.89,83.59,83.84,1488,3,0
2024-04-01 19:00:00,83.84,83.95,83.81,83.9,363,3,0
2024-04-01 20:00:00,83.9,83.98,83.86,83.96,270,3,0
2024-04-01 22:00:00,83.97,83.98,83.87,83.88,135,3,0
2024-04-01 23:00:00,83.88,83.96,83.84,83.86,141,3,0
2024-04-02 00:00:00,83.86,84.04,83.85,84.02,314,3,0
2024-04-02 01:00:00,84.02,84.08,83.88,84.0,640,3,0
2024-04-02 02:00:00,84.0,84.08,83.92,84.07,466,3,0
2024-04-02 03:00:00,84.07,84.14,84.06,84.08,293,3,0
2024-04-02 04:00:00,84.08,84.13,84.06,84.13,132,3,0
2024-04-02 05:00:00,84.13,84.15,84.06,84.13,290,3,0
2024-04-02 06:00:00,84.13,84.32,84.12,84.31,661,3,0
2024-04-02 07:00:00,84.31,84.8,84.31,84.77,1202,3,0
2024-04-02 08:00:00,84.76,85.15,84.61,84.92,1715,3,0
2024-04-02 09:00:00,84.92,85.36,84.82,85.29,1531,3,0
2024-04-02 10:00:00,85.29,85.43,85.17,85.2,1063,3,0
2024-04-02 11:00:00,85.2,85.27,84.85,85.03,1345,3,0
2024-04-02 12:00:00,85.03,85.07,84.77,85.03,1735,3,0
2024-04-02 13:00:00,85.03,85.17,84.46,84.62,3609,3,0
2024-04-02 14:00:00,84.62,84.93,84.14,84.71,3202,3,0
2024-04-02 15:00:00,84.71,85.21,84.65,85.02,2482,3,0
2024-04-02 16:00:00,85.02,85.02,84.24,84.52,1671,3,0
2024-04-02 17:00:00,84.52,85.03,84.52,84.97,1139,3,0
2024-04-02 18:00:00,84.97,85.23,84.91,85.19,1354,3,0
2024-04-02 19:00:00,85.19,85.22,85.07,85.1,439,3,0
2024-04-02 20:00:00,85.1,85.48,85.04,85.44,493,3,0
2024-04-02 22:00:00,85.36,85.61,85.36,85.55,220,3,0
2024-04-02 23:00:00,85.55,85.56,85.4,85.47,153,3,0
2024-04-03 00:00:00,85.47,85.47,85.09,85.11,406,3,0
2024-04-03 01:00:00,85.11,85.26,85.06,85.07,616,3,0
2024-04-03 02:00:00,85.07,85.24,85.06,85.16,391,3,0
2024-04-03 03:00:00,85.16,85.31,85.12,85.13,376,3,0
2024-04-03 04:00:00,85.13,85.22,85.1,85.12,206,3,0
2024-04-03 05:00:00,85.12,85.24,85.07,85.2,407,3,0
2024-04-03 06:00:00,85.2,85.28,85.07,85.26,614,3,0
2024-04-03 07:00:00,85.26,85.29,85.01,85.14,1125,3,0
2024-04-03 08:00:00,85.14,85.26,84.83,85.17,1770,3,0
2024-04-03 09:00:00,85.17,85.42,85.17,85.37,991,3,0
2024-04-03 10:00:00,85.37,85.78,85.23,85.75,977,3,0
2024-04-03 11:00:00,85.74,86.02,85.64,86.0,1344,3,0
2024-04-03 12:00:00,86.0,86.08,85.63,85.76,1647,3,0
2024-04-03 13:00:00,85.76,85.95,85.5,85.71,2311,3,0
2024-04-03 14:00:00,85.71,86.18,85.64,85.75,3075,3,0
2024-04-03 15:00:00,85.75,85.96,85.64,85.77,2013,3,0
2024-04-03 16:00:00,85.77,85.89,85.42,85.69,1535,3,0
2024-04-03 17:00:00,85.69,85.97,85.67,85.7,1221,3,0
2024-04-03 18:00:00,85.7,85.71,85.39,85.45,1248,3,0
2024-04-03 19:00:00,85.45,85.58,85.42,85.53,340,3,0
2024-04-03 20:00:00,85.53,85.66,85.52,85.63,284,3,0
2024-04-03 22:00:00,85.65,85.65,85.57,85.59,125,3,0
2024-04-03 23:00:00,85.59,85.68,85.53,85.56,197,3,0
2024-04-04 00:00:00,85.56,85.75,85.53,85.73,432,3,0
2024-04-04 01:00:00,85.73,85.77,85.61,85.62,279,3,0
2024-04-04 02:00:00,85.62,85.69,85.57,85.67,232,3,0
2024-04-04 03:00:00,85.67,85.77,85.65,85.67,248,3,0
2024-04-04 04:00:00,85.68,85.75,85.63,85.7,195,3,0
2024-04-04 05:00:00,85.7,85.71,85.59,85.61,239,3,0
2024-04-04 06:00:00,85.61,85.62,85.39,85.41,545,3,0
2024-04-04 07:00:00,85.41,85.44,85.2,85.27,1180,3,0
2024-04-04 08:00:00,85.27,85.41,85.03,85.22,1675,3,0
2024-04-04 09:00:00,85.22,85.5,85.2,85.35,1134,3,0
2024-04-04 10:00:00,85.35,85.56,85.19,85.35,980,3,0
2024-04-04 11:00:00,85.35,85.46,85.29,85.42,798,3,0
2024-04-04 12:00:00,85.43,85.5,84.82,85.25,2050,3,0
2024-04-04 13:00:00,85.25,85.47,85.08,85.38,2732,3,0
2024-04-04 14:00:00,85.38,85.46,85.15,85.2,2198,3,0
2024-04-04 15:00:00,85.2,85.28,84.97,85.0,1776,3,0
2024-04-04 16:00:00,85.0,85.16,84.63,85.11,1486,3,0
2024-04-04 17:00:00,85.11,85.84,85.02,85.78,1486,3,0
2024-04-04 18:00:00,85.78,87.19,85.77,86.59,4401,3,0
2024-04-04 19:00:00,86.59,86.78,86.42,86.58,1854,3,0
2024-04-04 20:00:00,86.57,86.81,86.57,86.8,536,3,0
2024-04-04 22:00:00,86.81,86.98,86.75,86.82,397,3,0
2024-04-04 23:00:00,86.83,87.05,86.82,86.99,289,3,0
2024-04-05 00:00:00,86.99,87.02,86.84,86.96,786,3,0
2024-04-05 01:00:00,86.96,86.98,86.63,86.66,695,3,0
2024-04-05 02:00:00,86.66,86.78,86.63,86.72,380,3,0
2024-04-05 03:00:00,86.72,86.8,86.67,86.79,329,3,0
2024-04-05 04:00:00,86.79,86.85,86.64,86.65,276,3,0
2024-04-05 05:00:00,86.65,86.91,86.64,86.86,384,3,0
2024-04-05 06:00:00,86.86,87.03,86.83,86.91,727,3,0
2024-04-05 07:00:00,86.91,86.98,86.39,86.52,1640,3,0
2024-04-05 08:00:00,86.52,86.63,86.33,86.52,1723,3,0
2024-04-05 09:00:00,86.52,86.63,86.31,86.56,1378,3,0
2024-04-05 10:00:00,86.56,86.86,86.54,86.83,1372,3,0
2024-04-05 11:00:00,86.83,86.84,86.41,86.62,1272,3,0
2024-04-05 12:00:00,86.62,86.94,86.37,86.89,2463,3,0
2024-04-05 13:00:00,86.9,87.09,86.42,86.57,3732,3,0
2024-04-05 14:00:00,86.57,87.05,86.47,87.0,2721,3,0
2024-04-05 15:00:00,87.0,87.43,86.96,87.35,2889,3,0
2024-04-05 16:00:00,87.35,87.47,87.23,87.31,2009,3,0
2024-04-05 17:00:00,87.31,87.61,87.31,87.44,1770,3,0
2024-04-05 18:00:00,87.45,87.51,86.6,86.81,2115,3,0
2024-04-05 19:00:00,86.81,86.86,86.63,86.72,641,3,0
2024-04-05 20:00:00,86.71,86.75,86.64,86.72,363,3,0
2024-04-07 22:00:00,85.96,86.17,85.94,86.01,647,3,0
2024-04-07 23:00:00,86.01,86.06,85.81,85.88,362,3,0
2024-04-08 00:00:00,85.88,85.88,85.22,85.25,928,3,0
2024-04-08 01:00:00,85.25,85.44,84.68,85.42,2373,3,0
2024-04-08 02:00:00,85.42,85.77,85.39,85.66,1263,3,0
2024-04-08 03:00:00,85.66,85.68,85.51,85.56,661,3,0
2024-04-08 04:00:00,85.56,85.7,85.53,85.7,357,3,0
2024-04-08 05:00:00,85.7,85.77,85.35,85.4,842,3,0
2024-04-08 06:00:00,85.4,85.62,85.4,85.48,991,3,0
2024-04-08 07:00:00,85.48,85.91,85.38,85.86,1984,3,0
2024-04-08 08:00:00,85.86,86.27,85.64,86.23,2497,3,0
2024-04-08 09:00:00,86.23,86.46,86.04,86.09,1631,3,0
2024-04-08 10:00:00,86.09,86.34,85.9,86.21,1111,3,0
2024-04-08 11:00:00,86.21,86.4,86.01,86.37,1543,3,0
2024-04-08 12:00:00,86.36,86.39,86.06,86.08,1790,3,0
2024-04-08 13:00:00,86.08,87.09,86.07,86.27,4639,3,0
2024-04-08 14:00:00,86.26,86.35,85.41,86.15,4623,3,0
2024-04-08 15:00:00,86.15,86.35,85.43,85.5,3820,3,0
2024-04-08 16:00:00,85.5,86.16,85.49,86.05,2853,3,0
2024-04-08 17:00:00,86.05,86.36,85.86,86.19,2161,3,0
2024-04-08 18:00:00,86.2,86.6,86.13,86.59,2016,3,0
2024-04-08 19:00:00,86.59,86.69,86.5,86.52,534,3,0
2024-04-08 20:00:00,86.52,86.58,86.43,86.54,277,3,0
2024-04-08 22:00:00,86.56,86.63,86.53,86.63,158,3,0
2024-04-08 23:00:00,86.63,86.67,86.61,86.63,158,3,0
2024-04-09 00:00:00,86.63,86.93,86.62,86.9,408,3,0
2024-04-09 01:00:00,86.9,86.91,86.55,86.57,833,3,0
2024-04-09 02:00:00,86.57,86.77,86.54,86.7,511,3,0
2024-04-09 03:00:00,86.7,86.73,86.52,86.55,340,3,0
2024-04-09 04:00:00,86.55,86.64,86.52,86.55,232,3,0
2024-04-09 05:00:00,86.55,86.57,86.41,86.43,422,3,0
2024-04-09 06:00:00,86.43,86.62,86.42,86.51,655,3,0
2024-04-09 07:00:00,86.5,86.86,86.38,86.75,1307,3,0
2024-04-09 08:00:00,86.75,86.96,86.54,86.81,1806,3,0
2024-04-09 09:00:00,86.81,86.94,86.43,86.65,1540,3,0
2024-04-09 10:00:00,86.65,86.75,86.45,86.5,925,3,0
2024-04-09 11:00:00,86.51,86.64,86.21,86.37,1069,3,0
2024-04-09 12:00:00,86.37,86.69,86.07,86.1,2865,3,0
2024-04-09 13:00:00,86.1,86.58,86.07,86.21,3368,3,0
2024-04-09 14:00:00,86.2,86.33,85.41,85.66,3545,3,0
2024-04-09 15:00:00,85.66,85.81,85.33,85.69,3007,3,0
2024-04-09 16:00:00,85.69,85.81,85.07,85.13,2054,3,0
2024-04-09 17:00:00,85.12,85.38,85.1,85.21,1633,3,0
2024-04-09 18:00:00,85.2,85.33,85.12,85.26,1555,3,0
2024-04-09 19:00:00,85.26,85.33,85.23,85.33,409,3,0
2024-04-09 20:00:00,85.33,85.34,85.18,85.32,358,3,0
2024-04-09 22:00:00,85.33,85.34,85.23,85.33,179,3,0
2024-04-09 23:00:00,85.33,85.35,85.28,85.3,111,3,0
2024-04-10 00:00:00,85.29,85.36,85.19,85.24,334,3,0
2024-04-10 01:00:00,85.24,85.4,85.12,85.39,825,3,0
2024-04-10 02:00:00,85.39,85.4,85.22,85.29,435,3,0
2024-04-10 03:00:00,85.29,85.32,85.25,85.26,299,3,0
2024-04-10 04:00:00,85.26,85.39,85.21,85.28,212,3,0
2024-04-10 05:00:00,85.28,85.42,85.24,85.31,466,3,0
2024-04-10 06:00:00,85.31,85.55,85.27,85.54,669,3,0
2024-04-10 07:00:00,85.54,85.7,85.46,85.62,1215,3,0
2024-04-10 08:00:00,85.62,85.65,85.14,85.49,1642,3,0
2024-04-10 09:00:00,85.49,85.6,85.35,85.48,1101,3,0
2024-04-10 10:00:00,85.48,85.74,85.4,85.72,967,3,0
2024-04-10 11:00:00,85.72,85.82,85.57,85.6,1060,3,0
2024-04-10 12:00:00,85.6,85.88,85.4,85.8,3056,3,0
2024-04-10 13:00:00,85.8,86.0,85.19,85.33,4667,3,0
2024-04-10 14:00:00,85.33,85.58,84.87,85.16,4724,3,0
2024-04-10 15:00:00,85.16,85.54,84.54,85.33,4331,3,0
2024-04-10 16:00:00,85.33,85.53,85.19,85.28,2075,3,0
2024-04-10 17:00:00,85.28,86.28,84.88,86.09,4709,3,0
2024-04-10 18:00:00,86.08,86.36,85.85,86.1,3288,3,0
2024-04-10 19:00:00,86.1,86.32,86.08,86.31,818,3,0
2024-04-10 20:00:00,86.31,86.33,86.16,86.25,366,3,0
2024-04-10 22:00:00,86.29,86.37,86.25,86.31,239,3,0
2024-04-10 23:00:00,86.3,86.31,86.24,86.25,168,3,0
2024-04-11 00:00:00,86.25,86.27,86.15,86.27,322,3,0
2024-04-11 01:00:00,86.27,86.36,86.2,86.25,827,3,0
2024-04-11 02:00:00,86.25,86.44,86.25,86.42,439,3,0
2024-04-11 03:00:00,86.42,86.48,86.35,86.43,276,3,0
2024-04-11 04:00:00,86.42,86.45,86.29,86.32,246,3,0
2024-04-11 05:00:00,86.32,86.38,86.22,86.23,349,3,0
2024-04-11 06:00:00,86.23,86.29,86.04,86.1,725,3,0
2024-04-11 07:00:00,86.1,86.45,86.05,86.41,1406,3,0
2024-04-11 08:00:00,86.41,86.59,86.18,86.55,1971,3,0
2024-04-11 09:00:00,86.55,86.61,86.06,86.12,1421,3,0
2024-04-11 10:00:00,86.12,86.13,85.56,85.67,1618,3,0
2024-04-11 11:00:00,85.67,85.87,85.5,85.76,1294,3,0
2024-04-11 12:00:00,85.76,86.0,85.35,85.37,2579,3,0
2024-04-11 13:00:00,85.35,85.88,85.32,85.4,4208,3,0
2024-04-11 14:00:00,85.4,85.62,84.83,85.16,3652,3,0
2024-04-11 15:00:00,85.16,85.52,85.15,85.45,3183,3,0
2024-04-11 16:00:00,85.44,85.67,85.14,85.35,2426,3,0
2024-04-11 17:00:00,85.35,85.57,85.03,85.06,2474,3,0
2024-04-11 18:00:00,85.06,85.35,84.93,85.29,2674,3,0
2024-04-11 19:00:00,85.29,85.64,85.25,85.59,800,3,0
2024-04-11 20:00:00,85.59,85.67,85.52,85.52,393,3,0
2024-04-11 22:00:00,85.58,85.58,85.45,85.45,170,3,0
2024-04-11 23:00:00,85.45,85.58,85.44,85.46,244,3,0
2024-04-12 00:00:00,85.46,85.55,85.39,85.48,415,3,0
2024-04-12 01:00:00,85.48,85.81,85.41,85.8,983,3,0
2024-04-12 02:00:00,85.8,85.91,85.67,85.69,591,3,0
2024-04-12 03:00:00,85.69,85.76,85.59,85.62,359,3,0
2024-04-12 04:00:00,85.62,85.66,85.56,85.59,212,3,0
2024-04-12 05:00:00,85.59,85.83,85.57,85.79,477,3,0
2024-04-12 06:00:00,85.79,85.9,85.77,85.82,711,3,0
2024-04-12 07:00:00,85.82,86.0,85.67,85.73,1390,3,0
2024-04-12 08:00:00,85.73,85.98,85.63,85.93,1870,3,0
2024-04-12 09:00:00,85.93,86.08,85.83,86.0,1236,3,0
2024-04-12 10:00:00,86.0,86.21,85.98,86.08,991,3,0
2024-04-12 11:00:00,86.08,86.18,85.92,86.15,1160,3,0
2024-04-12 12:00:00,86.14,86.84,86.14,86.68,2535,3,0
2024-04-12 13:00:00,86.68,87.58,86.64,87.16,4472,3,0
2024-04-12 14:00:00,87.16,87.62,87.06,87.25,3829,3,0
2024-04-12 15:00:00,87.25,87.42,86.05,86.4,4699,3,0
2024-04-12 16:00:00,86.39,86.43,85.79,85.82,3575,3,0
2024-04-12 17:00:00,85.82,86.12,85.69,85.95,2967,3,0
2024-04-12 18:00:00,85.95,86.23,85.33,85.48,2362,3,0
2024-04-12 19:00:00,85.48,85.58,85.25,85.58,905,3,0
2024-04-12 20:00:00,85.57,85.57,85.33,85.45,425,3,0
2024-04-14 22:00:00,85.45,85.82,85.2,85.34,1423,3,0
2024-04-14 23:00:00,85.34,85.66,85.3,85.57,641,3,0
2024-04-15 00:00:00,85.56,85.72,85.19,85.39,884,3,0
2024-04-15 01:00:00,85.39,85.51,84.89,85.41,2130,3,0
2024-04-15 02:00:00,85.41,85.45,85.16,85.25,778,3,0
2024-04-15 03:00:00,85.25,85.41,85.18,85.37,506,3,0
2024-04-15 04:00:00,85.37,85.44,85.28,85.35,303,3,0
2024-04-15 05:00:00,85.35,85.36,85.12,85.3,646,3,0
2024-04-15 06:00:00,85.3,85.3,84.98,85.06,1192,3,0
2024-04-15 07:00:00,85.06,85.15,84.35,84.37,2154,3,0
2024-04-15 08:00:00,84.37,84.78,84.32,84.68,2187,3,0
2024-04-15 09:00:00,84.68,84.8,84.45,84.73,1359,3,0
2024-04-15 10:00:00,84.73,85.11,84.73,84.99,1238,3,0
2024-04-15 11:00:00,84.99,85.09,84.82,84.98,1423,3,0
2024-04-15 12:00:00,84.97,85.2,84.71,84.85,2579,3,0
2024-04-15 13:00:00,84.84,85.34,84.58,84.73,4109,3,0
2024-04-15 14:00:00,84.72,85.3,84.04,84.71,5400,3,0
2024-04-15 15:00:00,84.71,84.77,84.2,84.46,3831,3,0
2024-04-15 16:00:00,84.46,84.79,84.22,84.7,2512,3,0
2024-04-15 17:00:00,84.7,85.45,84.56,85.45,2850,3,0
2024-04-15 18:00:00,85.46,85.7,85.1,85.6,2384,3,0
2024-04-15 19:00:00,85.6,85.7,85.43,85.62,874,3,0
2024-04-15 20:00:00,85.62,85.68,85.57,85.65,362,3,0
2024-04-15 22:00:00,85.67,85.97,85.61,85.77,368,3,0
2024-04-15 23:00:00,85.77,85.83,85.72,85.75,205,3,0
2024-04-16 00:00:00,85.75,85.96,85.75,85.92,563,3,0
2024-04-16 01:00:00,85.92,86.12,85.78,86.07,1257,3,0
2024-04-16 02:00:00,86.08,86.14,85.95,86.12,825,3,0
2024-04-16 03:00:00,86.12,86.16,85.83,85.87,566,3,0
2024-04-16 04:00:00,85.87,85.95,85.82,85.91,299,3,0
2024-04-16 05:00:00,85.91,86.07,85.9,85.96,622,3,0
2024-04-16 06:00:00,85.95,85.98,85.57,85.6,1014,3,0
2024-04-16 07:00:00,85.61,85.83,85.41,85.48,1486,3,0
2024-04-16 08:00:00,85.48,85.58,85.1,85.32,1866,3,0
2024-04-16 09:00:00,85.32,85.41,84.91,85.04,1801,3,0
2024-04-16 10:00:00,85.04,85.22,84.91,85.01,1376,3,0
2024-04-16 11:00:00,85.01,85.2,84.97,84.98,1233,3,0
2024-04-16 12:00:00,84.98,85.18,84.73,84.74,2128,3,0
2024-04-16 13:00:00,84.74,85.52,84.74,85.25,4248,3,0
2024-04-16 14:00:00,85.25,85.67,84.97,85.63,3033,3,0
2024-04-16 15:00:00,85.63,85.71,85.39,85.48,2467,3,0
2024-04-16 16:00:00,85.47,85.51,85.18,85.28,1816,3,0
2024-04-16 17:00:00,85.28,85.44,85.1,85.27,2610,3,0
2024-04-16 18:00:00,85.27,85.46,85.08,85.44,2464,3,0
2024-04-16 19:00:00,85.44,85.51,85.26,85.27,795,3,0
2024-04-16 20:00:00,85.27,85.35,85.23,85.26,400,3,0
2024-04-16 22:00:00,85.38,85.38,85.24,85.28,181,3,0
2024-04-16 23:00:00,85.29,85.43,85.23,85.42,200,3,0
2024-04-17 00:00:00,85.42,85.49,85.16,85.18,502,3,0
2024-04-17 01:00:00,85.18,85.25,84.83,84.87,1016,3,0
2024-04-17 02:00:00,84.87,85.0,84.7,84.71,554,3,0
2024-04-17 03:00:00,84.71,84.8,84.7,84.77,409,3,0
2024-04-17 04:00:00,84.77,84.89,84.71,84.88,255,3,0
2024-04-17 05:00:00,84.88,84.89,84.71,84.82,494,3,0
2024-04-17 06:00:00,84.82,85.04,84.66,85.03,1028,3,0
2024-04-17 07:00:00,85.03,85.12,84.7,84.98,1158,3,0
2024-04-17 08:00:00,84.98,85.13,84.79,84.92,1664,3,0
2024-04-17 09:00:00,84.93,85.23,84.43,84.47,1746,3,0
2024-04-17 10:00:00,84.48,84.82,84.39,84.8,1123,3,0
2024-04-17 11:00:00,84.8,84.97,84.73,84.9,1054,3,0
2024-04-17 12:00:00,84.89,84.97,84.27,84.43,2001,3,0
2024-04-17 13:00:00,84.43,84.73,83.99,84.66,3544,3,0
2024-04-17 14:00:00,84.66,84.92,84.27,84.77,3298,3,0
2024-04-17 15:00:00,84.77,84.79,83.27,83.34,3354,3,0
2024-04-17 16:00:00,83.34,83.44,82.53,82.98,4202,3,0
2024-04-17 17:00:00,82.98,83.08,82.71,82.83,2393,3,0
2024-04-17 18:00:00,82.82,83.09,82.62,82.68,2069,3,0
2024-04-17 19:00:00,82.68,82.84,82.59,82.73,879,3,0
2024-04-17 20:00:00,82.73,82.9,82.71,82.83,359,3,0
2024-04-17 22:00:00,82.81,82.88,82.74,82.81,199,3,0
2024-04-17 23:00:00,82.81,82.82,82.65,82.77,241,3,0
2024-04-18 00:00:00,82.78,82.85,82.67,82.7,360,3,0
2024-04-18 01:00:00,82.7,82.81,82.54,82.74,807,3,0
2024-04-18 02:00:00,82.74,82.93,82.72,82.86,416,3,0
2024-04-18 03:00:00,82.86,82.93,82.76,82.91,350,3,0
2024-04-18 04:00:00,82.9,82.91,82.76,82.81,191,3,0
2024-04-18 05:00:00,82.81,82.93,82.76,82.78,407,3,0
2024-04-18 06:00:00,82.78,82.88,82.65,82.67,661,3,0
2024-04-18 07:00:00,82.67,82.84,82.0,82.22,1422,3,0
2024-04-18 08:00:00,82.22,82.48,81.94,81.99,1711,3,0
2024-04-18 09:00:00,82.0,82.17,81.78,81.8,1294,3,0
2024-04-18 10:00:00,81.81,81.96,81.56,81.81,1106,3,0
2024-04-18 11:00:00,81.8,82.37,81.79,82.07,1356,3,0
2024-04-18 12:00:00,82.05,82.89,82.05,82.88,1732,3,0
2024-04-18 13:00:00,82.87,83.28,82.48,82.89,3231,3,0
2024-04-18 14:00:00,82.89,82.94,82.28,82.3,2522,3,0
2024-04-18 15:00:00,82.3,82.88,82.03,82.66,2470,3,0
2024-04-18 16:00:00,82.66,83.44,82.57,83.17,1701,3,0
2024-04-18 17:00:00,83.16,83.18,82.8,82.86,1305,3,0
2024-04-18 18:00:00,82.85,82.95,82.5,82.82,1341,3,0
2024-04-18 19:00:00,82.82,82.82,82.63,82.73,531,3,0
2024-04-18 20:00:00,82.73,82.73,82.44,82.53,251,3,0
2024-04-18 22:00:00,82.62,82.67,82.56,82.57,130,3,0
2024-04-18 23:00:00,82.57,82.61,82.51,82.58,117,3,0
2024-04-19 00:00:00,82.6,83.06,82.46,82.98,439,3,0
2024-04-19 01:00:00,82.97,85.94,82.94,85.31,3362,3,0
2024-04-19 02:00:00,85.3,86.26,85.0,85.53,2814,3,0
2024-04-19 03:00:00,85.56,85.78,84.4,84.87,2329,3,0
2024-04-19 04:00:00,84.86,84.94,84.17,84.46,1088,3,0
2024-04-19 05:00:00,84.47,84.72,84.2,84.28,1221,3,0
2024-04-19 06:00:00,84.29,84.43,83.63,83.91,1570,3,0
2024-04-19 07:00:00,83.9,83.91,83.44,83.47,1474,3,0
2024-04-19 08:00:00,83.49,83.49,82.78,83.07,1805,3,0
2024-04-19 09:00:00,83.08,83.41,82.67,82.7,1490,3,0
2024-04-19 10:00:00,82.71,82.71,82.19,82.31,1205,3,0
2024-04-19 11:00:00,82.29,82.39,81.8,82.18,1317,3,0
2024-04-19 12:00:00,82.2,82.53,81.89,82.34,1526,3,0
2024-04-19 13:00:00,82.36,83.07,81.98,82.81,2731,3,0
2024-04-19 14:00:00,82.84,83.34,82.74,83.31,2160,3,0
2024-04-19 15:00:00,83.31,83.43,82.69,83.02,1923,3,0
2024-04-19 16:00:00,83.03,83.57,82.84,83.54,1325,3,0
2024-04-19 17:00:00,83.53,83.74,83.32,83.36,1179,3,0
2024-04-19 18:00:00,83.36,83.45,82.93,83.45,1348,3,0
2024-04-19 19:00:00,83.44,83.56,83.14,83.2,370,3,0
2024-04-19 20:00:00,83.21,83.44,83.19,83.22,217,3,0
2024-04-21 22:00:00,81.95,82.01,81.87,81.88,293,3,0
2024-04-21 23:00:00,81.88,82.1,81.87,81.91,356,3,0
